,Title,year,Note_imdb
0,Les Évadés,1994,9.2
1,Le Parrain,1972,9.2
2,The Dark Knight : Le Chevalier noir,2008,9.0
3,"Le Parrain, 2ᵉ partie",1974,9.0
4,12 Hommes en colère,1957,8.9
5,La liste de Schindler,1993,8.9
6,Le Seigneur des anneaux : Le Retour du roi,2003,8.9
7,Pulp Fiction,1994,8.8
8,Le Seigneur des anneaux : La Communauté de l'anneau,2001,8.8
9,"Le Bon, la brute, le truand",1966,8.8
10,Forrest Gump,1994,8.8
11,Fight Club,1999,8.7
12,Inception,2010,8.7
13,Le Seigneur des anneaux : Les Deux Tours,2002,8.7
14,L'Empire contre-attaque,1980,8.7
15,Matrix,1999,8.7
16,Les affranchis,1990,8.7
17,Vol au-dessus d'un nid de coucou,1975,8.6
18,Seven,1995,8.6
19,Les 7 Samouraïs,1954,8.6
20,La vie est belle,1946,8.6
21,Le Silence des agneaux,1991,8.6
22,La cité de Dieu,2002,8.6
23,Il faut sauver le soldat Ryan,1998,8.6
24,La vie est belle,1997,8.6
25,La ligne verte,1999,8.6
26,Interstellar,2014,8.6
27,La guerre des étoiles,1977,8.6
28,Terminator 2 : Le jugement dernier,1991,8.5
29,Retour vers le futur,1985,8.5
30,Le voyage de Chihiro,2001,8.5
31,Psychose,1960,8.5
32,Le pianiste,2002,8.5
33,Léon,1994,8.5
34,Parasite,2019,8.5
35,Le Roi Lion,1994,8.5
36,Gladiator,2000,8.5
37,American History X,1998,8.5
38,Les infiltrés,2006,8.5
39,Usual Suspects,1995,8.5
40,Le Prestige,2006,8.5
41,Casablanca,1942,8.5
42,Whiplash,2014,8.5
43,Intouchables,2011,8.5
44,Le tombeau des lucioles,1988,8.5
45,Harakiri,1962,8.5
46,Les temps modernes,1936,8.4
47,Il était une fois dans l'Ouest,1968,8.4
48,Fenêtre sur cour,1954,8.4
49,Alien - Le 8ème passager,1979,8.4
50,Les lumières de la ville,1931,8.4
51,Cinéma Paradiso,1988,8.4
52,Apocalypse Now,1979,8.4
53,Memento,2000,8.4
54,Les Aventuriers de l'arche perdue,1981,8.4
55,Django Unchained,2012,8.4
56,WALL·E,2008,8.4
57,La vie des autres,2006,8.4
58,Boulevard du Crépuscule,1950,8.4
59,Les sentiers de la gloire,1957,8.4
60,Shining,1980,8.4
61,Le Dictateur,1940,8.4
62,Avengers: Infinity War,2018,8.4
63,Témoin à charge,1957,8.4
64,Aliens : Le Retour,1986,8.3
65,Top Gun: Maverick,2022,8.3
66,American Beauty,1999,8.3
67,Spider-Man: New Generation,2018,8.3
68,Dr. Folamour ou : Comment j'ai appris à ne plus m'en faire et à aimer la bombe !,1964,8.3
69,The Dark Knight Rises,2012,8.3
70,Old Boy,2003,8.3
71,Joker,2019,8.3
72,Amadeus,1984,8.3
73,Braveheart,1995,8.3
74,Toy Story,1995,8.3
75,Coco,2017,8.3
76,Inglourious Basterds,2009,8.3
77,Le Bateau,1981,8.3
78,Princesse Mononoké,1997,8.3
79,Avengers: Endgame,2019,8.3
80,Il était une fois en Amérique,1984,8.3
81,Will Hunting,1997,8.3
82,Your Name.,2016,8.3
83,Requiem for a Dream,2000,8.3
84,Toy Story 3,2010,8.3
85,Chantons sous la pluie,1952,8.3
86,3 Idiots,2009,8.3
87,Entre le ciel et l'enfer,1963,8.3
88,Le Retour du Jedi,1983,8.3
89,2001 : L'Odyssée de l'espace,1968,8.3
90,Eternal Sunshine of the Spotless Mind,2004,8.3
91,Reservoir Dogs,1992,8.3
92,Capharnaüm,2018,8.3
93,La chasse,2012,8.3
94,Lawrence d'Arabie,1962,8.3
95,Citizen Kane,1941,8.3
96,M le maudit,1931,8.3
97,La mort aux trousses,1959,8.3
98,Requiem pour un massacre - Va et regarde,1985,8.2
99,Sueurs froides,1958,8.2
100,Le fabuleux destin d'Amélie Poulain,2001,8.2
101,Orange mécanique,1971,8.2
102,Assurance sur la mort,1944,8.2
103,Full Metal Jacket,1987,8.2
104,La garçonnière,1960,8.2
105,Vivre,1952,8.2
106,Scarface,1983,8.2
107,L'Arnaque,1973,8.2
108,Du silence et des ombres...,1962,8.2
109,Taxi Driver,1976,8.2
110,Heat,1995,8.2
111,Là-haut,2009,8.2
112,L.A. Confidential,1997,8.2
113,Incendies,2010,8.2
114,Hamilton,2020,8.2
115,Une séparation,2011,8.2
116,Metropolis,1927,8.2
117,Piège de cristal,1988,8.2
118,Snatch - Tu braques ou tu raques,2000,8.2
119,Indiana Jones et la dernière croisade,1989,8.2
120,Voleur de bicyclette,1948,8.2
121,1917,2019,8.2
122,Taare Zameen Par,2007,8.2
123,La chute,2004,8.2
124,...et pour quelques dollars de plus,1965,8.2
125,Batman Begins,2005,8.2
126,Dangal,2016,8.2
127,Le Kid,1921,8.2
128,Certains l'aiment chaud,1959,8.2
129,Ève...,1950,8.2
130,The Father,2020,8.2
131,Green Book: Sur les routes du Sud,2018,8.2
132,Le loup de Wall Street,2013,8.2
133,Jugement à Nuremberg,1961,8.2
134,Ran,1985,8.2
135,Spider-Man: No Way Home,2021,8.2
136,Casino,1995,8.2
137,Impitoyable,1992,8.2
138,Le labyrinthe de Pan,2006,8.2
139,There Will Be Blood,2007,8.2
140,The Truman Show,1998,8.2
141,Sixième sens,1999,8.2
142,Un homme d'exception,2001,8.2
143,Monty Python : Sacré Graal !,1975,8.1
144,Le garde du corps,1961,8.1
